PARTNO,QTY,DATE,TIME
VC37H2LLL02B,2.0,2025-07-01,15:20:46
C1657578160,1.0,2025-07-01,15:20:57
C4546037062,1.0,2025-07-01,15:20:59
C1355011010,1.0,2025-07-01,15:21:05
C52117E0030,1.0,2025-07-01,15:21:05
6C94JC00G01,1.0,2025-07-01,15:21:10
VC5BC8LLM55,1.0,2025-07-01,15:21:21
A742320M070,4.0,2025-07-01,16:26:22
A742320M070,3.0,2025-07-01,16:26:22
A742320M070,1.0,2025-07-01,16:26:22
A520230D020,1.0,2025-07-01,16:26:25
A90301T0097,1.0,2025-07-01,16:26:53
A755740D020,10.0,2025-07-01,16:28:13
C8851537030,1.0,2025-07-01,16:30:10
A756050A020,14.0,2025-07-01,16:30:27
C61196E0020,3.0,2025-07-01,16:31:41
C61196E0020,1.0,2025-07-01,16:31:41
O0400108242,1.0,2025-07-02,16:46:32
A6920102360,1.0,2025-07-02,09:22:40
C0446537220,25.0,2025-07-02,17:58:28
6C56C500M01B,1.0,2025-07-03,16:20:18
A6787242120,1.0,2025-07-05,17:22:04
A0446533471,1.0,2025-07-08,11:35:42
A04466B1011,1.0,2025-07-02,11:38:56
A6700447211,1.0,2025-07-02,11:39:29
A122620H020,20.0,2025-07-02,11:40:52
A61061BZ110,8.0,2025-07-02,11:41:03
A8096028070,1.0,2025-07-02,11:41:44
A811050A130,6.0,2025-07-02,11:41:46
A5246202241,9.0,2025-07-02,11:41:51
A5246202241,5.0,2025-07-02,11:41:51
C1780178040,4.0,2025-07-02,11:44:50
A1657722031,1.0,2025-07-02,11:45:05
A616310D903,1.0,2025-07-02,11:45:24
A616310D903,1.0,2025-07-02,11:45:24
A616310D903,1.0,2025-07-02,11:45:24
6C8DCSHNR04,4.0,2025-07-02,11:45:28
A1640120353,24.0,2025-07-02,11:45:29
A1640120353,14.0,2025-07-02,11:45:29
D8791033J40A0,1.0,2025-07-02,11:45:32
C31420E0020,4.0,2025-07-02,11:45:57
D7702442131,1.0,2025-07-02,11:46:05
AG951033091,1.0,2025-07-02,12:25:27
AG951033091,1.0,2025-07-02,12:25:27
AG951033091,1.0,2025-07-02,12:25:27
AG951033091,1.0,2025-07-02,12:25:27
AG951033091,1.0,2025-07-02,12:25:27
AG951033091,1.0,2025-07-02,12:25:27
A9091905087,1.0,2025-07-02,12:25:34
C9017010018,12.0,2025-07-02,12:26:59
D7576276020,2.0,2025-07-02,12:27:08
D6872076020,1.0,2025-07-02,12:27:17
D5211676011,3.0,2025-07-02,12:27:30
A4546080008,1.0,2025-07-02,12:27:48
A8946742170,6.0,2025-07-02,12:28:14
A6875020122,1.0,2025-07-02,12:28:20
A5351002A20,1.0,2025-07-02,12:28:29
A5351002A20,1.0,2025-07-02,12:28:29
A5351002A20,1.0,2025-07-02,12:28:29
A5351002A20,1.0,2025-07-02,12:28:29
A6980302402,2.0,2025-07-02,12:28:37
A661100K020,1.0,2025-07-02,11:36:37
A7702410030,2.0,2025-07-02,11:37:02
A681800D030,3.0,2025-07-02,11:37:16
A681710D070,1.0,2025-07-02,11:37:26
A163630M080,3.0,2025-07-02,11:37:30
A163630M080,3.0,2025-07-02,11:37:30
A5302802100,10.0,2025-07-02,11:38:21
A534100D642,6.0,2025-07-02,11:39:35
A90947T2093,5.0,2025-07-02,11:39:45
A8847417010,110.0,2025-07-02,11:39:47
A62616BZ011,2.0,2025-07-02,11:36:20
A90947T2092,6.0,2025-07-02,11:36:51
A53301F4010,1.0,2025-07-02,11:37:24
A48044BZ130,1.0,2025-07-02,11:37:30
A5320502360,8.0,2025-07-02,11:37:38
A43514BZ030,2.0,2025-07-02,11:37:47
A8794042M20,1.0,2025-07-02,11:38:02
A9004A11175,2.0,2025-07-02,11:38:06
A1780138011,25.0,2025-07-02,11:38:13
A45046B9440,3.0,2025-07-02,11:38:30
C3123036200,14.0,2025-07-02,11:38:37
A8794012F90,1.0,2025-07-02,11:38:45
A682100D040,1.0,2025-07-02,11:39:59
A8521460120,16.0,2025-07-02,11:40:00
A8791033K30,1.0,2025-07-02,11:40:01
A4504709040,5.0,2025-07-02,11:43:24
A4504709040,2.0,2025-07-02,11:43:24
A5246202310,14.0,2025-07-02,11:43:24
A5246202310,11.0,2025-07-02,11:43:24
A90947T2071,1.0,2025-07-02,11:43:28
6C8DCSHNR01,14.0,2025-07-02,11:43:30
A52022BZ010,1.0,2025-07-02,11:43:40
A9009905164,20.0,2025-07-02,11:43:49
C04226E0061,1.0,2025-07-02,11:37:15
CS312421240,8.0,2025-07-02,11:37:43
A6784142070,7.0,2025-07-02,16:41:03
A6784142070,4.0,2025-07-02,16:41:03
A6784142070,2.0,2025-07-02,16:41:03
A5212952290,1.0,2025-07-02,16:41:07
A7682642130,1.0,2025-07-02,16:41:26
D1215710010,200.0,2025-07-02,16:41:48
A7710342090,2.0,2025-07-02,16:42:03
D5256578020,2.0,2025-07-02,16:42:38
VC66H2LLQ01B,8.0,2025-07-02,17:27:09
A879400DE00,2.0,2025-07-02,17:27:21
O7454B33020,1.0,2025-07-02,17:27:32
A8511042270,1.0,2025-07-02,17:27:35
O63738V2010,1.0,2025-07-02,17:28:05
CSZ40114004,2.0,2025-07-02,17:28:06
VC93CTNXN54,1.0,2025-07-02,17:28:10
6C34A10DJ01B,1.0,2025-07-02,17:28:25
O75753V2010,2.0,2025-07-02,17:28:27
A8872316170,1.0,2025-07-02,17:28:29
C25627E0130,16.0,2025-07-02,17:28:29
A5382502190,2.0,2025-07-02,17:30:52
AG904033030,1.0,2025-07-02,17:30:54
A8156002E51,1.0,2025-07-02,17:30:59
A5212720120,2.0,2025-07-02,17:31:04
A5212720120,1.0,2025-07-02,17:31:04
A8156102A20,1.0,2025-07-02,17:31:08
A5211458070,1.0,2025-07-02,16:33:40
C53881E0131,2.0,2025-07-02,16:33:49
A81150BZB11,12.0,2025-07-02,16:33:49
A87910KC906,1.0,2025-07-02,16:33:52
D7595478020,4.0,2025-07-02,16:34:40
A1717747050,2.0,2025-07-02,16:35:19
D7596678020,4.0,2025-07-02,16:35:20
A3294368010,1.0,2025-07-02,16:35:37
A817400K020,1.0,2025-07-02,16:35:37
C1657178441,3.0,2025-07-02,16:35:42
A853300D131,1.0,2025-07-02,16:35:46
C28226E0102,10.0,2025-07-02,16:37:32
A52128YP120,1.0,2025-07-02,16:37:39
A7702452280,14.0,2025-07-02,16:37:41
D7575676020,2.0,2025-07-02,16:37:48
A754410K051,4.0,2025-07-02,16:37:56
C9415181201,1.0,2025-07-02,16:38:06
A852140D330,6.0,2025-07-02,16:38:18
C9046710162,40.0,2025-07-02,16:38:25
C47550EV400,1.0,2025-07-02,16:38:27
C4232125010,6.0,2025-07-02,16:38:52
A112130Y030,1.0,2025-07-02,16:38:54
A165710C090,2.0,2025-07-02,16:39:42
D5261878010,2.0,2025-07-02,16:40:55
A5261842060,5.0,2025-07-02,16:41:24
AG92DH12050,24.0,2025-07-02,16:41:34
D8934812140B5,2.0,2025-07-02,16:42:04
C7539537010,7.0,2025-07-02,16:43:29
A557380D060,4.0,2025-07-02,16:43:58
C8710337050,4.0,2025-07-02,16:43:59
C8710337050,2.0,2025-07-02,16:43:59
A5328642130,20.0,2025-07-02,16:44:19
C87245E0D50,1.0,2025-07-02,16:44:19
CSZ98038007,1.0,2025-07-02,16:44:35
A879400D926,12.0,2025-07-02,16:44:39
A879400D926,3.0,2025-07-02,16:44:39
A692850D040,1.0,2025-07-02,16:44:41
A815700D180,4.0,2025-07-03,15:18:37
A5386742031,4.0,2025-07-02,16:34:32
A852420D070,1.0,2025-07-02,16:34:42
A8148247130,1.0,2025-07-02,16:34:48
A851100A020,1.0,2025-07-02,16:35:15
A1226131070,1.0,2025-07-02,16:35:50
A52127YP120,6.0,2025-07-02,16:37:05
D5275148120,4.0,2025-07-02,16:37:11
D6935078090,1.0,2025-07-02,16:37:16
O9517101390,3.0,2025-07-02,16:39:13
A852140D260,3.0,2025-07-02,16:39:19
C5382437040,1.0,2025-07-02,16:39:21
A165720C080,1.0,2025-07-02,16:40:01
A5261842050,1.0,2025-07-02,16:40:10
A5216142400,2.0,2025-07-02,16:40:25
A8845002360,3.0,2025-07-02,16:42:55
C13450E0771,1.0,2025-07-02,16:43:33
C8791537020A0,1.0,2025-07-02,16:45:08
C21814E0140,2.0,2025-07-02,16:45:22
C23280E0090,1.0,2025-07-02,16:45:43
A31232BZ080,2.0,2025-07-02,16:46:01
A87940KE902,5.0,2025-07-02,16:46:35
A8791002Q70,2.0,2025-07-02,16:49:07
C8884937170,1.0,2025-07-02,16:49:30
D5311248320,1.0,2025-07-02,16:49:50
CSZ11610171,50.0,2025-07-02,16:50:03
D7560576010,1.0,2025-07-02,16:50:40
C17171E0110,1.0,2025-07-02,16:52:52
D4341048221,1.0,2025-07-02,16:54:31
A3516828020,8.0,2025-07-02,16:54:32
A178010H030,10.0,2025-07-02,16:56:54
A112130D020,1.0,2025-07-02,16:57:04
N485108Z30583,4.0,2025-07-02,16:57:23
A23232BZ010,1.0,2025-07-02,16:57:59
N485208Z01983,5.0,2025-07-02,16:58:07
N4854009B3183,3.0,2025-07-02,16:58:26
N4851009T4083,6.0,2025-07-02,16:58:36
A48530BZ120,4.0,2025-07-02,16:58:57
A8850106331,2.0,2025-07-02,16:59:02
D5211953917,1.0,2025-07-02,16:59:09
C17171E0080,2.0,2025-07-02,16:46:58
O62110V2010,1.0,2025-07-02,16:46:59
C75353E0130,2.0,2025-07-02,16:47:21
A6212058040,1.0,2025-07-02,16:47:25
O63220V2010,1.0,2025-07-02,16:47:55
CS166731050,2.0,2025-07-02,16:47:58
A815800D401,1.0,2025-07-02,16:48:09
CS1222EV041,50.0,2025-07-02,16:48:48
C23304EV561,16.0,2025-07-02,16:50:18
C2367019015,3.0,2025-07-02,16:51:45
C8194837031,1.0,2025-07-02,16:52:00
C23701E0170,1.0,2025-07-02,16:52:36
A2330021010,15.0,2025-07-02,16:53:07
D5311148330,1.0,2025-07-02,16:53:10
A521270D550,1.0,2025-07-02,16:53:17
A1640131480,6.0,2025-07-02,16:53:40
D5312148130,3.0,2025-07-02,16:53:41
A1632528010,40.0,2025-07-02,16:53:53
A1632528010,20.0,2025-07-02,16:53:53
A270600T121,3.0,2025-07-02,16:55:24
A3516812091,48.0,2025-07-02,16:55:31
A863000D370,1.0,2025-07-02,16:56:10
A815700D180,4.0,2025-07-02,16:56:16
A851500D040,2.0,2025-07-02,16:56:22
C485310W150,4.0,2025-07-02,16:56:45
C8533237051,5.0,2025-07-02,16:56:51
N485208Z16383,3.0,2025-07-02,16:57:26
A270600M050,3.0,2025-07-02,16:58:14
N485100956083,3.0,2025-07-02,16:59:05
VC53A3RXK01B,8.0,2025-07-02,16:59:08
VC53A3RXK01B,2.0,2025-07-02,16:59:08
A521630A900,24.0,2025-07-02,16:59:37
N485106926583,4.0,2025-07-02,16:59:37
D5211448350,1.0,2025-07-02,17:27:11
CSZ95021058,1.0,2025-07-02,17:29:23
CS529411180,3.0,2025-07-02,17:29:35
A6921202110,3.0,2025-07-02,17:29:43
A6921202110,1.0,2025-07-02,17:29:43
A5547502040A0,1.0,2025-07-02,17:29:48
D8791048E31,1.0,2025-07-02,11:44:53
C23304EV570,258.0,2025-07-02,11:47:12
C23304EV570,250.0,2025-07-02,11:47:12
6C8DCSHNR03,10.0,2025-07-02,11:47:17
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
DG951048051,1.0,2025-07-03,10:08:20
D75536V2020,1.0,2025-07-08,14:15:03
A53395F4010,1.0,2025-07-08,14:15:14
A5311202C10,4.0,2025-07-08,14:15:16
A163630T231,4.0,2025-07-07,11:30:59
A1717737030,1.0,2025-07-07,11:31:09
A7592242040,1.0,2025-07-07,11:31:30
G0446536090,3.0,2025-07-07,11:31:41
G0446536090,1.0,2025-07-07,11:31:41
A0446542180,55.0,2025-07-07,11:32:40
A0446542180,1.0,2025-07-07,11:32:40
AG92DH33030,3.0,2025-07-07,11:32:47
A9009904119,50.0,2025-07-07,11:33:06
A538670D220,3.0,2025-07-07,11:33:38
D5610148A60,1.0,2025-07-07,11:34:38
A0446633200,5.0,2025-07-07,11:34:40
D1668115050,1.0,2025-07-07,11:34:46
A6471002480C0,1.0,2025-07-07,11:34:47
A6471002480C0,1.0,2025-07-07,11:34:47
CS845901190,6.0,2025-07-02,16:10:55
C04226E0110,3.0,2025-07-02,16:10:56
C23701E0012,1.0,2025-07-02,16:11:35
C7531137320,8.0,2025-07-02,16:12:29
A852140D121,190.0,2025-07-02,16:12:32
C0442AE0050,8.0,2025-07-02,16:12:42
C5480137250,1.0,2025-07-02,16:13:51
C11463E0140,4.0,2025-07-02,16:13:54
C1658178191,20.0,2025-07-02,16:14:12
C0442AE0060,4.0,2025-07-02,16:14:17
C1146378040,3.0,2025-07-02,16:14:18
A689460A010,1.0,2025-07-02,16:14:21
C52127E0020,1.0,2025-07-02,16:14:30
C6700237472,1.0,2025-07-02,16:14:32
A90178T0064,4.0,2025-07-02,16:14:42
C5382237060,6.0,2025-07-02,16:14:45
CS137191470,20.0,2025-07-02,16:14:48
C23304EV561,10.0,2025-07-02,16:14:50
C81239E0020,1.0,2025-07-02,16:15:04
A90430T0030,1.0,2025-07-02,16:15:05
C9043018008,200.0,2025-07-02,16:15:24
CSZ93021100,150.0,2025-07-02,16:15:42
CSZ92034271,1.0,2025-07-02,16:16:00
C17444E0060,8.0,2025-07-02,16:16:05
A237010E031,2.0,2025-07-02,16:16:08
C4351225061,2.0,2025-07-02,16:16:12
C4351225061,1.0,2025-07-02,16:16:12
C4660137680,1.0,2025-07-02,16:16:23
C26100E0280,1.0,2025-07-02,16:13:10
CS819801930,2.0,2025-07-02,16:13:43
C11213E0110,1.0,2025-07-02,16:16:26
C5570037420,1.0,2025-07-02,16:16:33
A90363T0008,2.0,2025-07-02,16:16:34
C9003105146,4.0,2025-07-02,16:16:43
A52143BZ040,1.0,2025-07-02,16:16:52
A52143BZ040,1.0,2025-07-02,16:16:52
N24030HBXL,480.0,2025-07-02,16:16:58
N35C840RN,3.0,2025-07-02,16:17:03
CSN35210613,9.0,2025-07-02,16:17:06
C55700E0100,1.0,2025-07-02,16:17:07
A486820D200,4.0,2025-07-02,16:17:11
A31230BZ060,5.0,2025-07-02,16:17:34
C9094801071,1.0,2025-07-02,16:17:49
A4550309290,1.0,2025-07-02,16:18:12
C8159037031,1.0,2025-07-02,16:18:18
C5570037440,2.0,2025-07-02,16:18:51
C5271937010,1.0,2025-07-02,16:18:59
A52139BZ100,2.0,2025-07-02,16:19:08
C8529213010,1.0,2025-07-02,16:19:09
CSZ10114091,10.0,2025-07-02,16:19:26
A69311BZ220,2.0,2025-07-02,16:19:28
C9050410001,1.0,2025-07-02,16:19:44
C5121125120,1.0,2025-07-02,16:19:44
A53907KK020,3.0,2025-07-02,16:19:54
A521510A901,42.0,2025-07-02,16:19:56
A53908KK020,1.0,2025-07-02,16:20:11
C6861037030,4.0,2025-07-02,16:20:18
A521290A020,42.0,2025-07-02,16:20:28
A521290A020,6.0,2025-07-02,16:20:28
A8791002908,4.0,2025-07-02,16:20:52
A43560BZ120,3.0,2025-07-02,16:21:24
A43560BZ120,1.0,2025-07-02,16:21:24
A879400DE00,2.0,2025-07-02,16:21:42
C812200W061,1.0,2025-07-02,16:21:58
A8794006930,1.0,2025-07-02,16:22:23
A583070D280,1.0,2025-07-02,16:23:08
A4504709040,6.0,2025-07-02,16:23:26
CS4816E0020,1.0,2025-07-02,16:13:28
C23803E0211,2.0,2025-07-02,16:15:20
A90148T0015,5.0,2025-07-02,16:15:25
C5570037470,1.0,2025-07-02,16:15:34
CSZ37117014,6.0,2025-07-02,16:15:48
A90501T0020,4.0,2025-07-02,16:15:50
N42C668PG,60.0,2025-07-02,16:17:29
A86300BZ590A0,2.0,2025-07-02,16:17:32
A86300BZ590A0,1.0,2025-07-02,16:17:32
N24050HDEC,360.0,2025-07-02,16:17:34
A237020E031,2.0,2025-07-02,16:17:59
A68610BZ090,1.0,2025-07-02,16:18:36
A8794002Q50,2.0,2025-07-02,16:18:42
CS833802381,3.0,2025-07-02,16:18:51
VS65D26RHV,5.0,2025-07-02,16:20:58
A68390BZ050,2.0,2025-07-02,16:20:58
A68390BZ050,1.0,2025-07-02,16:20:58
A512010D171,4.0,2025-07-02,16:20:59
VS80D26RS95R,5.0,2025-07-02,16:21:02
VS80D26LS115,25.0,2025-07-02,16:21:07
VST115EFB,20.0,2025-07-02,16:21:11
VS55D23LHV,5.0,2025-07-02,16:21:15
A879100D931,2.0,2025-07-02,16:21:15
VSN370LN2PA,10.0,2025-07-02,16:21:19
VS55B24RHV,5.0,2025-07-02,16:21:22
VSN350LN1PA,10.0,2025-07-02,16:21:27
VSN380LN3SOE,15.0,2025-07-02,16:21:31
A583110D903,2.0,2025-07-02,16:21:39
A583110D903,2.0,2025-07-02,16:21:39
C55183E0010,2.0,2025-07-02,16:22:10
A90919T2011,5.0,2025-07-02,16:22:15
A530280D040,2.0,2025-07-02,16:22:25
A530280D040,2.0,2025-07-02,16:22:25
CS834201250,1.0,2025-07-02,16:22:27
A853300D131,1.0,2025-07-02,16:22:29
C88726E0090,1.0,2025-07-02,16:22:42
CS230741100,1.0,2025-07-02,16:22:44
A8511006160,1.0,2025-07-02,16:22:45
C21576E0190,31.0,2025-07-02,16:23:03
N485200D53083,3.0,2025-07-02,17:58:52
C15613EV200,42.0,2025-07-02,17:58:56
N485400M01083,4.0,2025-07-02,17:58:56
N485400D66083,4.0,2025-07-02,17:59:15
N4853002J8083,3.0,2025-07-02,17:59:23
N4854002J8083,3.0,2025-07-02,17:59:27
C18450E0390,5.0,2025-07-02,17:59:36
C18450E0390,4.0,2025-07-02,17:59:36
C17801E0220,18.0,2025-07-02,17:59:41
70997002550,30.0,2025-07-02,18:00:20
72603400930DS,300.0,2025-07-02,18:00:25
72603400930DS,100.0,2025-07-02,18:00:25
72603400930DS,100.0,2025-07-02,18:00:25
72603400950DS,2000.0,2025-07-02,18:00:31
72603400950DS,450.0,2025-07-02,18:00:31
72603400950DS,300.0,2025-07-02,18:00:31
72603400950DS,150.0,2025-07-02,18:00:31
72603400910DS,1650.0,2025-07-02,18:00:38
72603400910DS,300.0,2025-07-02,18:00:38
72603400910DS,250.0,2025-07-02,18:00:38
70997003740,20.0,2025-07-02,18:00:50
70997003740,10.0,2025-07-02,18:00:50
A521660A901,24.0,2025-07-02,18:01:07
A165710H120,90.0,2025-07-02,18:01:11
A165710H120,10.0,2025-07-02,18:01:11
A165730T050,82.0,2025-07-02,18:01:16
A87139YZZ62,200.0,2025-07-02,18:01:17
A647160A020C0,12.0,2025-07-02,18:01:21
A647160A020C0,2.0,2025-07-02,18:01:21
A485108Z636,5.0,2025-07-02,18:01:26
72603400940DS,550.0,2025-07-02,18:02:03
72603400940DS,100.0,2025-07-02,18:02:03
C1780178110,60.0,2025-07-02,18:02:08
N4510012G70C083,10.0,2025-07-02,18:02:14
N20CA5036,1200.0,2025-07-02,18:02:30
C9453101000,23.0,2025-07-01,17:12:33
C82504E0020,1.0,2025-07-01,17:13:00
D51780V2020,1.0,2025-07-01,17:13:00
CSZ40110009,1.0,2025-07-01,17:15:09
A8156102E51,4.0,2025-07-01,17:15:40
C7531137310,1.0,2025-07-01,17:16:07
C8427037460,2.0,2025-07-01,17:16:29
A8122006020,1.0,2025-07-01,17:17:03
A4351252120,2.0,2025-07-01,17:18:58
A7702433320,2.0,2025-07-01,17:19:21
C9098702027,7.0,2025-07-01,17:19:37
A6700302430,14.0,2025-07-01,17:19:59
A5330102360,6.0,2025-07-01,17:20:12
D7507576010,3.0,2025-07-01,17:20:20
A485100D530,2.0,2025-07-01,17:21:01
C17061EV010,2.0,2025-07-01,17:21:03
A451000Z380C3,2.0,2025-07-01,17:22:14
A6787202260,1.0,2025-07-01,17:22:20
C13802E0010,1.0,2025-07-01,17:22:25
A8158152380,1.0,2025-07-01,17:22:42
C18450E0390,1.0,2025-07-01,17:22:42
A732200D540C1,0.0,2025-07-01,17:22:47
C87209E0113,1.0,2025-07-01,17:22:50
C8796537030,1.0,2025-07-01,17:24:48
A6446102220,5.0,2025-07-01,17:24:49
A6787102260,4.0,2025-07-01,17:26:06
CSZ31101020,2.0,2025-07-01,17:26:08
C5573837090,1.0,2025-07-01,17:26:38
C5573837090,1.0,2025-07-01,17:26:38
A6471902320C0,1.0,2025-07-07,11:34:52
A6471902320C0,1.0,2025-07-07,11:34:52
A7574033170,1.0,2025-07-08,14:17:09
G4544039186,1.0,2025-07-08,14:18:16
A773500K070,1.0,2025-07-08,14:18:30
A682300D030,1.0,2025-07-08,14:18:48
A90947T2068,3.0,2025-07-08,14:19:12
A531120D620,1.0,2025-07-08,14:19:42
A7571042050,3.0,2025-07-08,14:19:45
A7571042050,2.0,2025-07-08,14:19:45
A9008094183,7.0,2025-07-08,14:19:46
A7573033170,3.0,2025-07-08,14:19:56
A7572012A30,1.0,2025-07-08,14:20:00
A6169702913,2.0,2025-07-08,14:20:31
A6169702913,2.0,2025-07-08,14:20:31
A90947T2093,5.0,2025-07-08,14:20:45
A67887B5010,1.0,2025-07-08,14:20:45
A67887B5010,1.0,2025-07-08,14:20:45
A67887B5010,1.0,2025-07-08,14:20:45
A5339542060,3.0,2025-07-08,14:20:45
A1657722031,8.0,2025-07-08,14:15:08
A6786508020,1.0,2025-07-08,14:15:19
D7573078020,2.0,2025-07-08,14:15:51
D7573078020,2.0,2025-07-08,14:15:51
A5832702290,6.0,2025-07-08,14:16:04
A7574042050,4.0,2025-07-08,14:16:06
A7574042050,2.0,2025-07-08,14:16:06
A7574042050,1.0,2025-07-08,14:16:06
D7572076030,1.0,2025-07-08,14:16:08
A538240A020,3.0,2025-07-08,14:16:15
A6816328040,3.0,2025-07-08,14:16:31
A6816328040,2.0,2025-07-08,14:16:31
D6787376030,1.0,2025-07-08,14:16:39
A5711812130,2.0,2025-07-08,14:16:42
D8521348040,5.0,2025-07-08,14:16:58
D7571048090,1.0,2025-07-08,14:17:01
A9008094184,7.0,2025-07-08,14:20:15
D6818052260,1.0,2025-07-08,14:20:20
D53039V2020,1.0,2025-07-08,14:20:22
A531120DA70,2.0,2025-07-08,14:20:25
A90947T2067,3.0,2025-07-08,14:21:02
A5339552060,2.0,2025-07-08,14:21:05
A5339552060,1.0,2025-07-08,14:21:05
A9091602652,5.0,2025-07-08,14:21:09
A5380302030,1.0,2025-07-08,14:21:10
A583390D190,1.0,2025-07-08,14:21:56
A531120D600,1.0,2025-07-08,14:21:56
A57066BZ100,1.0,2025-07-08,14:22:13
A9008094183,2.0,2025-07-02,11:43:57
A68360BZ013,1.0,2025-07-02,11:44:15
A3147830010,220.0,2025-07-02,11:44:22
A3147830010,160.0,2025-07-02,11:44:22
A3147830010,140.0,2025-07-02,11:44:22
A5202102330,2.0,2025-07-02,11:44:48
A5202102330,1.0,2025-07-02,11:44:48
A5338102210,4.0,2025-07-02,11:44:49
A678710D270,2.0,2025-07-02,11:46:33
D4241030041,1.0,2025-07-02,11:46:34
H21565R1698HAE61,2.0,2025-07-02,09:18:55
A520210D030,3.0,2025-07-03,17:11:37
A5215558060,1.0,2025-07-03,17:14:03
C77840E0240,2.0,2025-07-03,17:16:23
C77840E0240,1.0,2025-07-03,17:16:23
A532100D919,1.0,2025-07-03,17:16:25
A61033BZ011,4.0,2025-07-03,17:17:14
A5218833040,20.0,2025-07-03,17:19:35
D9098209021,5.0,2025-07-03,17:21:22
D9095001A33,2.0,2025-07-03,17:21:36
A4787533270,10.0,2025-07-03,17:22:01
A7557542030,6.0,2025-07-03,17:22:20
H20575R16CRY55,4.0,2025-07-08,12:17:07
H20575R16CRY55,44.0,2025-07-08,12:17:07
H20575R16CRY55,48.0,2025-07-08,12:17:08
H17565R1482HES32,32.0,2025-07-08,12:17:16
H18560R1584HE70C,24.0,2025-07-08,12:17:16
H19570R1491HES32,12.0,2025-07-08,12:17:16
H20565R1594HES32,24.0,2025-07-08,12:17:17
H21555R1794VES32,48.0,2025-07-08,12:17:17
H22560R18A0HG91H,20.0,2025-07-08,12:17:17
H23560R17CRY55,1.0,2025-07-08,12:17:17
H20570R1596HG058,4.0,2025-07-08,12:17:25
H21560R1699HES32,72.0,2025-07-08,12:17:26
H22540R1892WAE51,40.0,2025-07-08,12:17:26
H22550R1895VES32,40.0,2025-07-08,12:17:26
H22560R18A0VV61,160.0,2025-07-08,12:17:26
H23545R1894WAE51,10.0,2025-07-08,12:17:26
H23555R19A5VV61,18.0,2025-07-08,12:17:26
T21555R1794VES32,48.0,2025-07-08,12:17:37
T22545R1791WV553,24.0,2025-07-08,12:17:38
T22550R1895VES32,20.0,2025-07-08,12:17:38
T22560R1799HV61H,24.0,2025-07-08,12:17:38
T22560R18A0HG91H,20.0,2025-07-08,12:17:38
T23545R1894WAE51,10.0,2025-07-08,12:17:38
T23550R1897WV553,2.0,2025-07-08,12:17:38
T23560R18A3HV61A,20.0,2025-07-08,12:17:38
T22560R18A0VV61,40.0,2025-07-08,12:17:46
A4806806110,2.0,2025-07-08,14:17:30
D5312178010,2.0,2025-07-03,10:08:20
A76902V2010C0,1.0,2025-07-03,10:08:24
A76902V2010C0,1.0,2025-07-03,10:08:24
DG951053011,1.0,2025-07-03,10:08:34
A4806809211,4.0,2025-07-03,10:08:40
A4806809211,3.0,2025-07-03,10:08:40
A88716F4060,1.0,2025-07-03,10:08:44
A535100D161,2.0,2025-07-03,10:08:47
A9415180600,2.0,2025-07-03,10:10:30
FTWY447159420,1.0,2025-07-03,10:10:31
A75440BZ060,1.0,2025-07-03,10:10:40
A8155152D01,1.0,2025-07-08,14:17:35
D8521411010,10.0,2025-07-08,14:17:57
A5383506100,4.0,2025-07-08,14:17:57
A887070D410,4.0,2025-07-08,14:17:59
A7571047021,1.0,2025-07-08,14:18:03
A521610D080,5.0,2025-07-08,14:18:14
A5311202330,3.0,2025-07-01,17:34:48
A8148102B40,1.0,2025-07-01,17:35:03
C81560E0450,2.0,2025-07-01,17:35:22
C67002E0351,1.0,2025-07-01,17:35:26
D9091901303,20.0,2025-07-02,17:31:20
A5212820080,4.0,2025-07-02,17:31:24
A5212820080,1.0,2025-07-02,17:31:24
A5203006080,1.0,2025-07-02,17:31:28
A5203006080,1.0,2025-07-02,17:31:28
A8793142F30,3.0,2025-07-02,17:31:30
A5315302130,1.0,2025-07-02,17:31:32
A5315302130,1.0,2025-07-02,17:31:32
CSZ46615005,14.0,2025-07-02,17:31:34
A5271206010,1.0,2025-07-02,17:31:37
A5545002180C0,3.0,2025-07-02,17:31:40
A5382602190,1.0,2025-07-02,17:31:44
A87961BZ021,1.0,2025-07-02,17:31:45
A7573206915,1.0,2025-07-02,17:31:48
CS171041960,2.0,2025-07-02,17:31:48
A8192002370,2.0,2025-07-02,17:31:52
A8794547060A1,2.0,2025-07-02,09:53:29
A6784202440,1.0,2025-07-02,09:53:31
A6784202440,1.0,2025-07-02,09:53:32
CS17K0E0020,15.0,2025-07-02,09:53:40
A521190Z980,40.0,2025-07-02,09:53:41
A521190U917,24.0,2025-07-02,09:53:46
A9091603083,2.0,2025-07-02,09:54:17
A1226121030,4.0,2025-07-02,09:54:28
D8791548080B0,3.0,2025-07-02,09:55:41
CSZ92033A82,1.0,2025-07-02,09:57:02
C1647078080,2.0,2025-07-02,09:57:44
C1647078080,1.0,2025-07-02,09:57:44
C1647078080,1.0,2025-07-02,09:57:44
A2303013010,6.0,2025-07-02,09:57:45
A678320D330,3.0,2025-07-02,09:58:02
A5320202909,1.0,2025-07-02,09:59:01
